,Starting Number,Odd Count,Even Count,Odd to Even Ratio
0,2,1,1,1.0
1,3,3,5,0.6
2,4,1,2,0.5
3,5,2,4,0.5
4,6,3,6,0.5
5,7,6,11,0.5454545454545454
6,8,1,3,0.3333333333333333
7,9,7,13,0.5384615384615384
8,10,2,5,0.4
9,11,5,10,0.5
10,12,3,7,0.42857142857142855
11,13,3,7,0.42857142857142855
12,14,6,12,0.5
13,15,6,12,0.5
14,16,1,4,0.25
15,17,4,9,0.4444444444444444
16,18,7,14,0.5
17,19,7,14,0.5
18,20,2,6,0.3333333333333333
19,21,2,6,0.3333333333333333
20,22,5,11,0.45454545454545453
21,23,5,11,0.45454545454545453
22,24,3,8,0.375
23,25,8,16,0.5
24,26,3,8,0.375
25,27,42,70,0.6
26,28,6,13,0.46153846153846156
27,29,6,13,0.46153846153846156
28,30,6,13,0.46153846153846156
29,31,40,67,0.5970149253731343
30,32,1,5,0.2
31,33,9,18,0.5
32,34,4,10,0.4
33,35,4,10,0.4
34,36,7,15,0.4666666666666667
35,37,7,15,0.4666666666666667
36,38,7,15,0.4666666666666667
37,39,12,23,0.5217391304347826
38,40,2,7,0.2857142857142857
39,41,41,69,0.5942028985507246
40,42,2,7,0.2857142857142857
41,43,10,20,0.5
42,44,5,12,0.4166666666666667
43,45,5,12,0.4166666666666667
44,46,5,12,0.4166666666666667
45,47,39,66,0.5909090909090909
46,48,3,9,0.3333333333333333
47,49,8,17,0.47058823529411764
48,50,8,17,0.47058823529411764
49,51,8,17,0.47058823529411764
50,52,3,9,0.3333333333333333
51,53,3,9,0.3333333333333333
52,54,42,71,0.5915492957746479
53,55,42,71,0.5915492957746479
54,56,6,14,0.42857142857142855
55,57,11,22,0.5
56,58,6,14,0.42857142857142855
57,59,11,22,0.5
58,60,6,14,0.42857142857142855
59,61,6,14,0.42857142857142855
60,62,40,68,0.5882352941176471
61,63,40,68,0.5882352941176471
62,64,1,6,0.16666666666666666
63,65,9,19,0.47368421052631576
64,66,9,19,0.47368421052631576
65,67,9,19,0.47368421052631576
66,68,4,11,0.36363636363636365
67,69,4,11,0.36363636363636365
68,70,4,11,0.36363636363636365
69,71,38,65,0.5846153846153846
70,72,7,16,0.4375
71,73,43,73,0.589041095890411
72,74,7,16,0.4375
73,75,4,11,0.36363636363636365
74,76,7,16,0.4375
75,77,7,16,0.4375
76,78,12,24,0.5
77,79,12,24,0.5
78,80,2,8,0.25
79,81,7,16,0.4375
80,82,41,70,0.5857142857142857
81,83,41,70,0.5857142857142857
